Date,Date_Key,Year,Quarter,Month_Number,Month,Month_Short,Year_Month,Year_Month_Sort,Week,Day,Day_Name,Is_Month_End
2025-09-11,20250911,2025,Q3,9,September,Sep,2025-09,202509,37,11,Thursday,0
2025-09-12,20250912,2025,Q3,9,September,Sep,2025-09,202509,37,12,Friday,0
2025-09-13,20250913,2025,Q3,9,September,Sep,2025-09,202509,37,13,Saturday,0
2025-09-14,20250914,2025,Q3,9,September,Sep,2025-09,202509,37,14,Sunday,0
2025-09-15,20250915,2025,Q3,9,September,Sep,2025-09,202509,38,15,Monday,0
2025-09-16,20250916,2025,Q3,9,September,Sep,2025-09,202509,38,16,Tuesday,0
2025-09-17,20250917,2025,Q3,9,September,Sep,2025-09,202509,38,17,Wednesday,0
2025-09-18,20250918,2025,Q3,9,September,Sep,2025-09,202509,38,18,Thursday,0
2025-09-19,20250919,2025,Q3,9,September,Sep,2025-09,202509,38,19,Friday,0
2025-09-20,20250920,2025,Q3,9,September,Sep,2025-09,202509,38,20,Saturday,0
2025-09-21,20250921,2025,Q3,9,September,Sep,2025-09,202509,38,21,Sunday,0
2025-09-22,20250922,2025,Q3,9,September,Sep,2025-09,202509,39,22,Monday,0
2025-09-23,20250923,2025,Q3,9,September,Sep,2025-09,202509,39,23,Tuesday,0
2025-09-24,20250924,2025,Q3,9,September,Sep,2025-09,202509,39,24,Wednesday,0
2025-09-25,20250925,2025,Q3,9,September,Sep,2025-09,202509,39,25,Thursday,0
2025-09-26,20250926,2025,Q3,9,September,Sep,2025-09,202509,39,26,Friday,0
2025-09-27,20250927,2025,Q3,9,September,Sep,2025-09,202509,39,27,Saturday,0
2025-09-28,20250928,2025,Q3,9,September,Sep,2025-09,202509,39,28,Sunday,0
2025-09-29,20250929,2025,Q3,9,September,Sep,2025-09,202509,40,29,Monday,0
2025-09-30,20250930,2025,Q3,9,September,Sep,2025-09,202509,40,30,Tuesday,1
2025-10-01,20251001,2025,Q4,10,October,Oct,2025-10,202510,40,1,Wednesday,0
2025-10-02,20251002,2025,Q4,10,October,Oct,2025-10,202510,40,2,Thursday,0
2025-10-03,20251003,2025,Q4,10,October,Oct,2025-10,202510,40,3,Friday,0
2025-10-04,20251004,2025,Q4,10,October,Oct,2025-10,202510,40,4,Saturday,0
2025-10-05,20251005,2025,Q4,10,October,Oct,2025-10,202510,40,5,Sunday,0
2025-10-06,20251006,2025,Q4,10,October,Oct,2025-10,202510,41,6,Monday,0
2025-10-07,20251007,2025,Q4,10,October,Oct,2025-10,202510,41,7,Tuesday,0
2025-10-08,20251008,2025,Q4,10,October,Oct,2025-10,202510,41,8,Wednesday,0
2025-10-09,20251009,2025,Q4,10,October,Oct,2025-10,202510,41,9,Thursday,0
2025-10-10,20251010,2025,Q4,10,October,Oct,2025-10,202510,41,10,Friday,0
2025-10-11,20251011,2025,Q4,10,October,Oct,2025-10,202510,41,11,Saturday,0
2025-10-12,20251012,2025,Q4,10,October,Oct,2025-10,202510,41,12,Sunday,0
2025-10-13,20251013,2025,Q4,10,October,Oct,2025-10,202510,42,13,Monday,0
2025-10-14,20251014,2025,Q4,10,October,Oct,2025-10,202510,42,14,Tuesday,0
2025-10-15,20251015,2025,Q4,10,October,Oct,2025-10,202510,42,15,Wednesday,0
2025-10-16,20251016,2025,Q4,10,October,Oct,2025-10,202510,42,16,Thursday,0
2025-10-17,20251017,2025,Q4,10,October,Oct,2025-10,202510,42,17,Friday,0
2025-10-18,20251018,2025,Q4,10,October,Oct,2025-10,202510,42,18,Saturday,0
2025-10-19,20251019,2025,Q4,10,October,Oct,2025-10,202510,42,19,Sunday,0
2025-10-20,20251020,2025,Q4,10,October,Oct,2025-10,202510,43,20,Monday,0
2025-10-21,20251021,2025,Q4,10,October,Oct,2025-10,202510,43,21,Tuesday,0
2025-10-22,20251022,2025,Q4,10,October,Oct,2025-10,202510,43,22,Wednesday,0
2025-10-23,20251023,2025,Q4,10,October,Oct,2025-10,202510,43,23,Thursday,0
2025-10-24,20251024,2025,Q4,10,October,Oct,2025-10,202510,43,24,Friday,0
2025-10-25,20251025,2025,Q4,10,October,Oct,2025-10,202510,43,25,Saturday,0
2025-10-26,20251026,2025,Q4,10,October,Oct,2025-10,202510,43,26,Sunday,0
2025-10-27,20251027,2025,Q4,10,October,Oct,2025-10,202510,44,27,Monday,0
2025-10-28,20251028,2025,Q4,10,October,Oct,2025-10,202510,44,28,Tuesday,0
2025-10-29,20251029,2025,Q4,10,October,Oct,2025-10,202510,44,29,Wednesday,0
2025-10-30,20251030,2025,Q4,10,October,Oct,2025-10,202510,44,30,Thursday,0
2025-10-31,20251031,2025,Q4,10,October,Oct,2025-10,202510,44,31,Friday,1
2025-11-01,20251101,2025,Q4,11,November,Nov,2025-11,202511,44,1,Saturday,0
2025-11-02,20251102,2025,Q4,11,November,Nov,2025-11,202511,44,2,Sunday,0
2025-11-03,20251103,2025,Q4,11,November,Nov,2025-11,202511,45,3,Monday,0
2025-11-04,20251104,2025,Q4,11,November,Nov,2025-11,202511,45,4,Tuesday,0
2025-11-05,20251105,2025,Q4,11,November,Nov,2025-11,202511,45,5,Wednesday,0
2025-11-06,20251106,2025,Q4,11,November,Nov,2025-11,202511,45,6,Thursday,0
2025-11-07,20251107,2025,Q4,11,November,Nov,2025-11,202511,45,7,Friday,0
2025-11-08,20251108,2025,Q4,11,November,Nov,2025-11,202511,45,8,Saturday,0
2025-11-09,20251109,2025,Q4,11,November,Nov,2025-11,202511,45,9,Sunday,0
2025-11-10,20251110,2025,Q4,11,November,Nov,2025-11,202511,46,10,Monday,0
2025-11-11,20251111,2025,Q4,11,November,Nov,2025-11,202511,46,11,Tuesday,0
2025-11-12,20251112,2025,Q4,11,November,Nov,2025-11,202511,46,12,Wednesday,0
2025-11-13,20251113,2025,Q4,11,November,Nov,2025-11,202511,46,13,Thursday,0
2025-11-14,20251114,2025,Q4,11,November,Nov,2025-11,202511,46,14,Friday,0
2025-11-15,20251115,2025,Q4,11,November,Nov,2025-11,202511,46,15,Saturday,0
2025-11-16,20251116,2025,Q4,11,November,Nov,2025-11,202511,46,16,Sunday,0
2025-11-17,20251117,2025,Q4,11,November,Nov,2025-11,202511,47,17,Monday,0
2025-11-18,20251118,2025,Q4,11,November,Nov,2025-11,202511,47,18,Tuesday,0
2025-11-19,20251119,2025,Q4,11,November,Nov,2025-11,202511,47,19,Wednesday,0
2025-11-20,20251120,2025,Q4,11,November,Nov,2025-11,202511,47,20,Thursday,0
2025-11-21,20251121,2025,Q4,11,November,Nov,2025-11,202511,47,21,Friday,0
2025-11-22,20251122,2025,Q4,11,November,Nov,2025-11,202511,47,22,Saturday,0
2025-11-23,20251123,2025,Q4,11,November,Nov,2025-11,202511,47,23,Sunday,0
2025-11-24,20251124,2025,Q4,11,November,Nov,2025-11,202511,48,24,Monday,0
2025-11-25,20251125,2025,Q4,11,November,Nov,2025-11,202511,48,25,Tuesday,0
2025-11-26,20251126,2025,Q4,11,November,Nov,2025-11,202511,48,26,Wednesday,0
2025-11-27,20251127,2025,Q4,11,November,Nov,2025-11,202511,48,27,Thursday,0
2025-11-28,20251128,2025,Q4,11,November,Nov,2025-11,202511,48,28,Friday,0
2025-11-29,20251129,2025,Q4,11,November,Nov,2025-11,202511,48,29,Saturday,0
2025-11-30,20251130,2025,Q4,11,November,Nov,2025-11,202511,48,30,Sunday,1
2025-12-01,20251201,2025,Q4,12,December,Dec,2025-12,202512,49,1,Monday,0
2025-12-02,20251202,2025,Q4,12,December,Dec,2025-12,202512,49,2,Tuesday,0
2025-12-03,20251203,2025,Q4,12,December,Dec,2025-12,202512,49,3,Wednesday,0
2025-12-04,20251204,2025,Q4,12,December,Dec,2025-12,202512,49,4,Thursday,0
2025-12-05,20251205,2025,Q4,12,December,Dec,2025-12,202512,49,5,Friday,0
2025-12-06,20251206,2025,Q4,12,December,Dec,2025-12,202512,49,6,Saturday,0
2025-12-07,20251207,2025,Q4,12,December,Dec,2025-12,202512,49,7,Sunday,0
2025-12-08,20251208,2025,Q4,12,December,Dec,2025-12,202512,50,8,Monday,0
2025-12-09,20251209,2025,Q4,12,December,Dec,2025-12,202512,50,9,Tuesday,0
2025-12-10,20251210,2025,Q4,12,December,Dec,2025-12,202512,50,10,Wednesday,0
2025-12-11,20251211,2025,Q4,12,December,Dec,2025-12,202512,50,11,Thursday,0
2025-12-12,20251212,2025,Q4,12,December,Dec,2025-12,202512,50,12,Friday,0
2025-12-13,20251213,2025,Q4,12,December,Dec,2025-12,202512,50,13,Saturday,0
2025-12-14,20251214,2025,Q4,12,December,Dec,2025-12,202512,50,14,Sunday,0
2025-12-15,20251215,2025,Q4,12,December,Dec,2025-12,202512,51,15,Monday,0
2025-12-16,20251216,2025,Q4,12,December,Dec,2025-12,202512,51,16,Tuesday,0
2025-12-17,20251217,2025,Q4,12,December,Dec,2025-12,202512,51,17,Wednesday,0
2025-12-18,20251218,2025,Q4,12,December,Dec,2025-12,202512,51,18,Thursday,0
2025-12-19,20251219,2025,Q4,12,December,Dec,2025-12,202512,51,19,Friday,0
2025-12-20,20251220,2025,Q4,12,December,Dec,2025-12,202512,51,20,Saturday,0
2025-12-21,20251221,2025,Q4,12,December,Dec,2025-12,202512,51,21,Sunday,0
2025-12-22,20251222,2025,Q4,12,December,Dec,2025-12,202512,52,22,Monday,0
2025-12-23,20251223,2025,Q4,12,December,Dec,2025-12,202512,52,23,Tuesday,0
2025-12-24,20251224,2025,Q4,12,December,Dec,2025-12,202512,52,24,Wednesday,0
2025-12-25,20251225,2025,Q4,12,December,Dec,2025-12,202512,52,25,Thursday,0
2025-12-26,20251226,2025,Q4,12,December,Dec,2025-12,202512,52,26,Friday,0
2025-12-27,20251227,2025,Q4,12,December,Dec,2025-12,202512,52,27,Saturday,0
2025-12-28,20251228,2025,Q4,12,December,Dec,2025-12,202512,52,28,Sunday,0
2025-12-29,20251229,2025,Q4,12,December,Dec,2025-12,202512,1,29,Monday,0
2025-12-30,20251230,2025,Q4,12,December,Dec,2025-12,202512,1,30,Tuesday,0
2025-12-31,20251231,2025,Q4,12,December,Dec,2025-12,202512,1,31,Wednesday,1
2026-01-01,20260101,2026,Q1,1,January,Jan,2026-01,202601,1,1,Thursday,0
2026-01-02,20260102,2026,Q1,1,January,Jan,2026-01,202601,1,2,Friday,0
2026-01-03,20260103,2026,Q1,1,January,Jan,2026-01,202601,1,3,Saturday,0
2026-01-04,20260104,2026,Q1,1,January,Jan,2026-01,202601,1,4,Sunday,0
2026-01-05,20260105,2026,Q1,1,January,Jan,2026-01,202601,2,5,Monday,0
2026-01-06,20260106,2026,Q1,1,January,Jan,2026-01,202601,2,6,Tuesday,0
2026-01-07,20260107,2026,Q1,1,January,Jan,2026-01,202601,2,7,Wednesday,0
2026-01-08,20260108,2026,Q1,1,January,Jan,2026-01,202601,2,8,Thursday,0
2026-01-09,20260109,2026,Q1,1,January,Jan,2026-01,202601,2,9,Friday,0
2026-01-10,20260110,2026,Q1,1,January,Jan,2026-01,202601,2,10,Saturday,0
2026-01-11,20260111,2026,Q1,1,January,Jan,2026-01,202601,2,11,Sunday,0
2026-01-12,20260112,2026,Q1,1,January,Jan,2026-01,202601,3,12,Monday,0
2026-01-13,20260113,2026,Q1,1,January,Jan,2026-01,202601,3,13,Tuesday,0
2026-01-14,20260114,2026,Q1,1,January,Jan,2026-01,202601,3,14,Wednesday,0
2026-01-15,20260115,2026,Q1,1,January,Jan,2026-01,202601,3,15,Thursday,0
2026-01-16,20260116,2026,Q1,1,January,Jan,2026-01,202601,3,16,Friday,0
2026-01-17,20260117,2026,Q1,1,January,Jan,2026-01,202601,3,17,Saturday,0
2026-01-18,20260118,2026,Q1,1,January,Jan,2026-01,202601,3,18,Sunday,0
2026-01-19,20260119,2026,Q1,1,January,Jan,2026-01,202601,4,19,Monday,0
2026-01-20,20260120,2026,Q1,1,January,Jan,2026-01,202601,4,20,Tuesday,0
2026-01-21,20260121,2026,Q1,1,January,Jan,2026-01,202601,4,21,Wednesday,0
2026-01-22,20260122,2026,Q1,1,January,Jan,2026-01,202601,4,22,Thursday,0
2026-01-23,20260123,2026,Q1,1,January,Jan,2026-01,202601,4,23,Friday,0
2026-01-24,20260124,2026,Q1,1,January,Jan,2026-01,202601,4,24,Saturday,0
2026-01-25,20260125,2026,Q1,1,January,Jan,2026-01,202601,4,25,Sunday,0
2026-01-26,20260126,2026,Q1,1,January,Jan,2026-01,202601,5,26,Monday,0
2026-01-27,20260127,2026,Q1,1,January,Jan,2026-01,202601,5,27,Tuesday,0
2026-01-28,20260128,2026,Q1,1,January,Jan,2026-01,202601,5,28,Wednesday,0
2026-01-29,20260129,2026,Q1,1,January,Jan,2026-01,202601,5,29,Thursday,0
2026-01-30,20260130,2026,Q1,1,January,Jan,2026-01,202601,5,30,Friday,0
2026-01-31,20260131,2026,Q1,1,January,Jan,2026-01,202601,5,31,Saturday,1
2026-02-01,20260201,2026,Q1,2,February,Feb,2026-02,202602,5,1,Sunday,0
2026-02-02,20260202,2026,Q1,2,February,Feb,2026-02,202602,6,2,Monday,0
2026-02-03,20260203,2026,Q1,2,February,Feb,2026-02,202602,6,3,Tuesday,0
2026-02-04,20260204,2026,Q1,2,February,Feb,2026-02,202602,6,4,Wednesday,0
2026-02-05,20260205,2026,Q1,2,February,Feb,2026-02,202602,6,5,Thursday,0
2026-02-06,20260206,2026,Q1,2,February,Feb,2026-02,202602,6,6,Friday,0
2026-02-07,20260207,2026,Q1,2,February,Feb,2026-02,202602,6,7,Saturday,0
2026-02-08,20260208,2026,Q1,2,February,Feb,2026-02,202602,6,8,Sunday,0
2026-02-09,20260209,2026,Q1,2,February,Feb,2026-02,202602,7,9,Monday,0
2026-02-10,20260210,2026,Q1,2,February,Feb,2026-02,202602,7,10,Tuesday,0
2026-02-11,20260211,2026,Q1,2,February,Feb,2026-02,202602,7,11,Wednesday,0
2026-02-12,20260212,2026,Q1,2,February,Feb,2026-02,202602,7,12,Thursday,0
2026-02-13,20260213,2026,Q1,2,February,Feb,2026-02,202602,7,13,Friday,0
2026-02-14,20260214,2026,Q1,2,February,Feb,2026-02,202602,7,14,Saturday,0
2026-02-15,20260215,2026,Q1,2,February,Feb,2026-02,202602,7,15,Sunday,0
2026-02-16,20260216,2026,Q1,2,February,Feb,2026-02,202602,8,16,Monday,0
2026-02-17,20260217,2026,Q1,2,February,Feb,2026-02,202602,8,17,Tuesday,0
2026-02-18,20260218,2026,Q1,2,February,Feb,2026-02,202602,8,18,Wednesday,0
2026-02-19,20260219,2026,Q1,2,February,Feb,2026-02,202602,8,19,Thursday,0
2026-02-20,20260220,2026,Q1,2,February,Feb,2026-02,202602,8,20,Friday,0
2026-02-21,20260221,2026,Q1,2,February,Feb,2026-02,202602,8,21,Saturday,0
2026-02-22,20260222,2026,Q1,2,February,Feb,2026-02,202602,8,22,Sunday,0
2026-02-23,20260223,2026,Q1,2,February,Feb,2026-02,202602,9,23,Monday,0
2026-02-24,20260224,2026,Q1,2,February,Feb,2026-02,202602,9,24,Tuesday,0
2026-02-25,20260225,2026,Q1,2,February,Feb,2026-02,202602,9,25,Wednesday,0
2026-02-26,20260226,2026,Q1,2,February,Feb,2026-02,202602,9,26,Thursday,0
2026-02-27,20260227,2026,Q1,2,February,Feb,2026-02,202602,9,27,Friday,0
2026-02-28,20260228,2026,Q1,2,February,Feb,2026-02,202602,9,28,Saturday,1
2026-03-01,20260301,2026,Q1,3,March,Mar,2026-03,202603,9,1,Sunday,0
2026-03-02,20260302,2026,Q1,3,March,Mar,2026-03,202603,10,2,Monday,0
2026-03-03,20260303,2026,Q1,3,March,Mar,2026-03,202603,10,3,Tuesday,0
2026-03-04,20260304,2026,Q1,3,March,Mar,2026-03,202603,10,4,Wednesday,0
2026-03-05,20260305,2026,Q1,3,March,Mar,2026-03,202603,10,5,Thursday,0
2026-03-06,20260306,2026,Q1,3,March,Mar,2026-03,202603,10,6,Friday,0
2026-03-07,20260307,2026,Q1,3,March,Mar,2026-03,202603,10,7,Saturday,0
2026-03-08,20260308,2026,Q1,3,March,Mar,2026-03,202603,10,8,Sunday,0
2026-03-09,20260309,2026,Q1,3,March,Mar,2026-03,202603,11,9,Monday,0
2026-03-10,20260310,2026,Q1,3,March,Mar,2026-03,202603,11,10,Tuesday,0
2026-03-11,20260311,2026,Q1,3,March,Mar,2026-03,202603,11,11,Wednesday,0
2026-03-12,20260312,2026,Q1,3,March,Mar,2026-03,202603,11,12,Thursday,0
2026-03-13,20260313,2026,Q1,3,March,Mar,2026-03,202603,11,13,Friday,0
2026-03-14,20260314,2026,Q1,3,March,Mar,2026-03,202603,11,14,Saturday,0
2026-03-15,20260315,2026,Q1,3,March,Mar,2026-03,202603,11,15,Sunday,0
2026-03-16,20260316,2026,Q1,3,March,Mar,2026-03,202603,12,16,Monday,0
2026-03-17,20260317,2026,Q1,3,March,Mar,2026-03,202603,12,17,Tuesday,0
2026-03-18,20260318,2026,Q1,3,March,Mar,2026-03,202603,12,18,Wednesday,0
2026-03-19,20260319,2026,Q1,3,March,Mar,2026-03,202603,12,19,Thursday,0
2026-03-20,20260320,2026,Q1,3,March,Mar,2026-03,202603,12,20,Friday,0
2026-03-21,20260321,2026,Q1,3,March,Mar,2026-03,202603,12,21,Saturday,0
2026-03-22,20260322,2026,Q1,3,March,Mar,2026-03,202603,12,22,Sunday,0
2026-03-23,20260323,2026,Q1,3,March,Mar,2026-03,202603,13,23,Monday,0
2026-03-24,20260324,2026,Q1,3,March,Mar,2026-03,202603,13,24,Tuesday,0
2026-03-25,20260325,2026,Q1,3,March,Mar,2026-03,202603,13,25,Wednesday,0
2026-03-26,20260326,2026,Q1,3,March,Mar,2026-03,202603,13,26,Thursday,0
2026-03-27,20260327,2026,Q1,3,March,Mar,2026-03,202603,13,27,Friday,0
2026-03-28,20260328,2026,Q1,3,March,Mar,2026-03,202603,13,28,Saturday,0
2026-03-29,20260329,2026,Q1,3,March,Mar,2026-03,202603,13,29,Sunday,0
2026-03-30,20260330,2026,Q1,3,March,Mar,2026-03,202603,14,30,Monday,0
2026-03-31,20260331,2026,Q1,3,March,Mar,2026-03,202603,14,31,Tuesday,1
2026-04-01,20260401,2026,Q2,4,April,Apr,2026-04,202604,14,1,Wednesday,0
2026-04-02,20260402,2026,Q2,4,April,Apr,2026-04,202604,14,2,Thursday,0
2026-04-03,20260403,2026,Q2,4,April,Apr,2026-04,202604,14,3,Friday,0
2026-04-04,20260404,2026,Q2,4,April,Apr,2026-04,202604,14,4,Saturday,0
2026-04-05,20260405,2026,Q2,4,April,Apr,2026-04,202604,14,5,Sunday,0
2026-04-06,20260406,2026,Q2,4,April,Apr,2026-04,202604,15,6,Monday,0
2026-04-07,20260407,2026,Q2,4,April,Apr,2026-04,202604,15,7,Tuesday,0
2026-04-08,20260408,2026,Q2,4,April,Apr,2026-04,202604,15,8,Wednesday,0
2026-04-09,20260409,2026,Q2,4,April,Apr,2026-04,202604,15,9,Thursday,0
2026-04-10,20260410,2026,Q2,4,April,Apr,2026-04,202604,15,10,Friday,0
2026-04-11,20260411,2026,Q2,4,April,Apr,2026-04,202604,15,11,Saturday,0
2026-04-12,20260412,2026,Q2,4,April,Apr,2026-04,202604,15,12,Sunday,0
2026-04-13,20260413,2026,Q2,4,April,Apr,2026-04,202604,16,13,Monday,0
2026-04-14,20260414,2026,Q2,4,April,Apr,2026-04,202604,16,14,Tuesday,0
2026-04-15,20260415,2026,Q2,4,April,Apr,2026-04,202604,16,15,Wednesday,0
2026-04-16,20260416,2026,Q2,4,April,Apr,2026-04,202604,16,16,Thursday,0
2026-04-17,20260417,2026,Q2,4,April,Apr,2026-04,202604,16,17,Friday,0
2026-04-18,20260418,2026,Q2,4,April,Apr,2026-04,202604,16,18,Saturday,0
2026-04-19,20260419,2026,Q2,4,April,Apr,2026-04,202604,16,19,Sunday,0
2026-04-20,20260420,2026,Q2,4,April,Apr,2026-04,202604,17,20,Monday,0
2026-04-21,20260421,2026,Q2,4,April,Apr,2026-04,202604,17,21,Tuesday,0
2026-04-22,20260422,2026,Q2,4,April,Apr,2026-04,202604,17,22,Wednesday,0
2026-04-23,20260423,2026,Q2,4,April,Apr,2026-04,202604,17,23,Thursday,0
2026-04-24,20260424,2026,Q2,4,April,Apr,2026-04,202604,17,24,Friday,0
2026-04-25,20260425,2026,Q2,4,April,Apr,2026-04,202604,17,25,Saturday,0
2026-04-26,20260426,2026,Q2,4,April,Apr,2026-04,202604,17,26,Sunday,0
2026-04-27,20260427,2026,Q2,4,April,Apr,2026-04,202604,18,27,Monday,0
2026-04-28,20260428,2026,Q2,4,April,Apr,2026-04,202604,18,28,Tuesday,0
2026-04-29,20260429,2026,Q2,4,April,Apr,2026-04,202604,18,29,Wednesday,0
2026-04-30,20260430,2026,Q2,4,April,Apr,2026-04,202604,18,30,Thursday,1
2026-05-01,20260501,2026,Q2,5,May,May,2026-05,202605,18,1,Friday,0
2026-05-02,20260502,2026,Q2,5,May,May,2026-05,202605,18,2,Saturday,0
2026-05-03,20260503,2026,Q2,5,May,May,2026-05,202605,18,3,Sunday,0
2026-05-04,20260504,2026,Q2,5,May,May,2026-05,202605,19,4,Monday,0
2026-05-05,20260505,2026,Q2,5,May,May,2026-05,202605,19,5,Tuesday,0
2026-05-06,20260506,2026,Q2,5,May,May,2026-05,202605,19,6,Wednesday,0
2026-05-07,20260507,2026,Q2,5,May,May,2026-05,202605,19,7,Thursday,0
2026-05-08,20260508,2026,Q2,5,May,May,2026-05,202605,19,8,Friday,0
2026-05-09,20260509,2026,Q2,5,May,May,2026-05,202605,19,9,Saturday,0
2026-05-10,20260510,2026,Q2,5,May,May,2026-05,202605,19,10,Sunday,0
2026-05-11,20260511,2026,Q2,5,May,May,2026-05,202605,20,11,Monday,0
2026-05-12,20260512,2026,Q2,5,May,May,2026-05,202605,20,12,Tuesday,0
2026-05-13,20260513,2026,Q2,5,May,May,2026-05,202605,20,13,Wednesday,0
2026-05-14,20260514,2026,Q2,5,May,May,2026-05,202605,20,14,Thursday,0
2026-05-15,20260515,2026,Q2,5,May,May,2026-05,202605,20,15,Friday,0
2026-05-16,20260516,2026,Q2,5,May,May,2026-05,202605,20,16,Saturday,0
2026-05-17,20260517,2026,Q2,5,May,May,2026-05,202605,20,17,Sunday,0
2026-05-18,20260518,2026,Q2,5,May,May,2026-05,202605,21,18,Monday,0
2026-05-19,20260519,2026,Q2,5,May,May,2026-05,202605,21,19,Tuesday,0
2026-05-20,20260520,2026,Q2,5,May,May,2026-05,202605,21,20,Wednesday,0
2026-05-21,20260521,2026,Q2,5,May,May,2026-05,202605,21,21,Thursday,0
2026-05-22,20260522,2026,Q2,5,May,May,2026-05,202605,21,22,Friday,0
2026-05-23,20260523,2026,Q2,5,May,May,2026-05,202605,21,23,Saturday,0
2026-05-24,20260524,2026,Q2,5,May,May,2026-05,202605,21,24,Sunday,0
2026-05-25,20260525,2026,Q2,5,May,May,2026-05,202605,22,25,Monday,0
2026-05-26,20260526,2026,Q2,5,May,May,2026-05,202605,22,26,Tuesday,0
2026-05-27,20260527,2026,Q2,5,May,May,2026-05,202605,22,27,Wednesday,0
2026-05-28,20260528,2026,Q2,5,May,May,2026-05,202605,22,28,Thursday,0
2026-05-29,20260529,2026,Q2,5,May,May,2026-05,202605,22,29,Friday,0
2026-05-30,20260530,2026,Q2,5,May,May,2026-05,202605,22,30,Saturday,0
2026-05-31,20260531,2026,Q2,5,May,May,2026-05,202605,22,31,Sunday,1
2026-06-01,20260601,2026,Q2,6,June,Jun,2026-06,202606,23,1,Monday,0
2026-06-02,20260602,2026,Q2,6,June,Jun,2026-06,202606,23,2,Tuesday,0
2026-06-03,20260603,2026,Q2,6,June,Jun,2026-06,202606,23,3,Wednesday,0
2026-06-04,20260604,2026,Q2,6,June,Jun,2026-06,202606,23,4,Thursday,0
2026-06-05,20260605,2026,Q2,6,June,Jun,2026-06,202606,23,5,Friday,0
2026-06-06,20260606,2026,Q2,6,June,Jun,2026-06,202606,23,6,Saturday,0
2026-06-07,20260607,2026,Q2,6,June,Jun,2026-06,202606,23,7,Sunday,0
2026-06-08,20260608,2026,Q2,6,June,Jun,2026-06,202606,24,8,Monday,0
2026-06-09,20260609,2026,Q2,6,June,Jun,2026-06,202606,24,9,Tuesday,0
2026-06-10,20260610,2026,Q2,6,June,Jun,2026-06,202606,24,10,Wednesday,0
2026-06-11,20260611,2026,Q2,6,June,Jun,2026-06,202606,24,11,Thursday,0
2026-06-12,20260612,2026,Q2,6,June,Jun,2026-06,202606,24,12,Friday,0
2026-06-13,20260613,2026,Q2,6,June,Jun,2026-06,202606,24,13,Saturday,0
2026-06-14,20260614,2026,Q2,6,June,Jun,2026-06,202606,24,14,Sunday,0
2026-06-15,20260615,2026,Q2,6,June,Jun,2026-06,202606,25,15,Monday,0
2026-06-16,20260616,2026,Q2,6,June,Jun,2026-06,202606,25,16,Tuesday,0
2026-06-17,20260617,2026,Q2,6,June,Jun,2026-06,202606,25,17,Wednesday,0
2026-06-18,20260618,2026,Q2,6,June,Jun,2026-06,202606,25,18,Thursday,0
2026-06-19,20260619,2026,Q2,6,June,Jun,2026-06,202606,25,19,Friday,0
2026-06-20,20260620,2026,Q2,6,June,Jun,2026-06,202606,25,20,Saturday,0
2026-06-21,20260621,2026,Q2,6,June,Jun,2026-06,202606,25,21,Sunday,0
2026-06-22,20260622,2026,Q2,6,June,Jun,2026-06,202606,26,22,Monday,0
2026-06-23,20260623,2026,Q2,6,June,Jun,2026-06,202606,26,23,Tuesday,0
2026-06-24,20260624,2026,Q2,6,June,Jun,2026-06,202606,26,24,Wednesday,0
2026-06-25,20260625,2026,Q2,6,June,Jun,2026-06,202606,26,25,Thursday,0
2026-06-26,20260626,2026,Q2,6,June,Jun,2026-06,202606,26,26,Friday,0
2026-06-27,20260627,2026,Q2,6,June,Jun,2026-06,202606,26,27,Saturday,0
2026-06-28,20260628,2026,Q2,6,June,Jun,2026-06,202606,26,28,Sunday,0
2026-06-29,20260629,2026,Q2,6,June,Jun,2026-06,202606,27,29,Monday,0
2026-06-30,20260630,2026,Q2,6,June,Jun,2026-06,202606,27,30,Tuesday,1
2026-07-01,20260701,2026,Q3,7,July,Jul,2026-07,202607,27,1,Wednesday,0
2026-07-02,20260702,2026,Q3,7,July,Jul,2026-07,202607,27,2,Thursday,0
2026-07-03,20260703,2026,Q3,7,July,Jul,2026-07,202607,27,3,Friday,0
2026-07-04,20260704,2026,Q3,7,July,Jul,2026-07,202607,27,4,Saturday,0
2026-07-05,20260705,2026,Q3,7,July,Jul,2026-07,202607,27,5,Sunday,0
2026-07-06,20260706,2026,Q3,7,July,Jul,2026-07,202607,28,6,Monday,0
2026-07-07,20260707,2026,Q3,7,July,Jul,2026-07,202607,28,7,Tuesday,0
2026-07-08,20260708,2026,Q3,7,July,Jul,2026-07,202607,28,8,Wednesday,0
2026-07-09,20260709,2026,Q3,7,July,Jul,2026-07,202607,28,9,Thursday,0
2026-07-10,20260710,2026,Q3,7,July,Jul,2026-07,202607,28,10,Friday,0
2026-07-11,20260711,2026,Q3,7,July,Jul,2026-07,202607,28,11,Saturday,0
2026-07-12,20260712,2026,Q3,7,July,Jul,2026-07,202607,28,12,Sunday,0
2026-07-13,20260713,2026,Q3,7,July,Jul,2026-07,202607,29,13,Monday,0
2026-07-14,20260714,2026,Q3,7,July,Jul,2026-07,202607,29,14,Tuesday,0
2026-07-15,20260715,2026,Q3,7,July,Jul,2026-07,202607,29,15,Wednesday,0
2026-07-16,20260716,2026,Q3,7,July,Jul,2026-07,202607,29,16,Thursday,0
2026-07-17,20260717,2026,Q3,7,July,Jul,2026-07,202607,29,17,Friday,0
2026-07-18,20260718,2026,Q3,7,July,Jul,2026-07,202607,29,18,Saturday,0
