Claim_ID,Policy_ID,Loss_Date,Report_Date,Assignment_Date,Assessment_Date,Decision_Date,Settlement_Date,Loss_Date_Key,Report_Date_Key,Settlement_Date_Key,Product_Key,Region_Key,Claim_Type_Key,Handler_Key,Channel_Key,Supplier_Key,Status_Key,Severity_Key,Risk_Key,Claim_Amount,Approved_Amount,Paid_Amount,Reserve_Amount,Total_Incurred,Fraud_Risk_Score,Fraud_Referral_Flag,Synthetic_Fraud_Target_Flag,Risk_Rank_Percentile,Review_Priority,Reopened_Flag,Complaint_Flag,Documentation_Missing_Flag,SLA_Target_Days,Settlement_Days,SLA_Met_Flag,Reporting_Delay_Days,Prior_Claims_Count,Policy_Tenure_Months,Claim_Complexity,Open_Claim_Age_Days,Assignment_Days,Assessment_Days,Decision_Days,Lifecycle_Stage,Ingestion_Batch
CLM024821,POL015705,2024-05-23,2024-05-23,2024-05-24,2024-05-29,2024-06-08,2024-06-12,20240523,20240523,20240612,1,4,6,18,4,17,7,1,1,15106.8,12166.17,11547.48,0.0,11547.48,23.3,0,0,0.347133,Routine,0,0,0,35,20.0,1,0,0,81,Standard,0,1.0,5.0,10.0,Settled,2024-05
CLM009907,POL017163,2026-01-23,2026-01-25,2026-01-29,2026-02-02,2026-02-08,2026-02-21,20260123,20260125,20260221,1,1,6,20,3,20,7,2,1,29123.09,24318.99,24318.99,0.0,24318.99,29.6,0,0,0.490573,Routine,0,0,0,35,27.0,1,2,0,46,Standard,0,4.0,4.0,6.0,Settled,2026-01
CLM041645,POL002580,2025-10-05,2025-10-05,2025-10-06,2025-10-16,2025-11-18,,20251005,20251005,0,2,1,3,13,1,4,3,3,1,189698.05,131502.02,0.0,142022.18,142022.18,5.6,0,0,0.00932,Routine,0,1,1,80,,0,0,0,68,Complex,330,1.0,10.0,33.0,Awaiting Documents,2025-10
CLM041601,POL017901,2025-02-13,2025-02-16,2025-02-19,2025-02-26,2025-03-11,,20250213,20250216,0,1,3,7,16,1,34,4,3,1,148053.82,121252.28,0.0,123677.33,123677.33,12.8,0,0,0.10628,Routine,0,0,0,35,,0,3,0,31,Standard,561,3.0,7.0,13.0,Awaiting Supplier,2025-02
CLM063551,POL021471,2025-11-03,2025-11-04,2025-11-05,2025-11-19,2025-12-12,,20251103,20251104,0,2,2,3,21,2,37,6,3,1,162682.05,139576.14,32093.11,118649.12,150742.23,19.7,0,0,0.26024,Routine,0,0,0,80,,0,1,1,72,Complex,300,1.0,14.0,23.0,Approved,2025-11
CLM052719,POL031976,2025-05-14,2025-05-16,2025-05-16,2025-05-23,2025-06-01,2025-06-27,20250514,20250516,20250627,1,8,5,13,2,5,7,2,1,73198.59,50528.49,50528.49,0.0,50528.49,29.8,0,0,0.49616,Routine,0,0,0,35,42.0,0,2,1,98,Standard,0,0.0,7.0,9.0,Settled,2025-05
CLM009941,POL044323,2025-09-23,2025-09-23,2025-09-26,2025-10-06,2025-10-24,2025-12-04,20250923,20250923,20251204,1,5,2,17,1,38,9,4,2,452984.06,392638.27,392638.27,0.0,392638.27,54.3,0,0,0.868573,Routine,0,0,0,55,72.0,0,0,0,26,Moderate,0,3.0,10.0,18.0,Closed,2025-09
CLM005443,POL024193,2026-03-22,2026-03-23,2026-03-25,2026-03-30,2026-04-11,2026-04-28,20260322,20260323,20260428,1,5,5,30,3,1,7,2,2,41474.72,35677.95,35446.19,0.0,35446.19,35.4,0,0,0.608267,Routine,0,0,0,35,36.0,0,1,0,86,Standard,0,2.0,5.0,12.0,Settled,2026-03
CLM015177,POL028618,2024-08-11,2024-08-14,2024-08-16,2024-08-25,2024-09-07,2024-09-26,20240811,20240814,20240926,1,3,2,23,1,36,7,3,2,127891.92,108818.94,104557.99,0.0,104557.99,38.5,0,0,0.664267,Routine,0,1,0,35,43.0,0,3,0,23,Standard,0,2.0,9.0,13.0,Settled,2024-08
CLM017134,POL035263,2026-03-29,2026-04-01,2026-04-02,2026-04-10,2026-04-22,2026-04-27,20260329,20260401,20260427,1,9,1,9,1,4,9,2,1,44400.54,42952.66,42952.66,0.0,42952.66,15.9,0,0,0.17112,Routine,0,0,0,35,26.0,1,3,1,76,Standard,0,1.0,8.0,12.0,Closed,2026-04
CLM056464,POL002573,2025-05-13,2025-05-15,2025-05-16,2025-05-23,2025-05-29,2025-06-06,20250513,20250515,20250606,1,2,1,14,3,13,7,2,2,80928.21,79778.63,79778.63,0.0,79778.63,45.9,0,1,0.77612,Routine,0,0,0,35,22.0,1,2,2,63,Standard,0,1.0,7.0,6.0,Settled,2025-05
CLM050540,POL026967,2025-10-24,2025-10-25,2025-10-25,2025-11-02,2025-11-12,2025-12-01,20251024,20251025,20251201,1,2,1,29,2,7,9,3,2,136749.74,117669.85,117125.29,0.0,117125.29,32.3,0,0,0.548347,Routine,0,0,0,35,37.0,0,1,1,54,Standard,0,0.0,8.0,10.0,Closed,2025-10
CLM025576,POL000291,2026-03-01,2026-03-02,2026-03-04,2026-03-14,2026-03-31,2026-05-05,20260301,20260302,20260505,1,1,5,4,2,41,7,3,1,156594.63,136752.84,133822.92,0.0,133822.92,16.1,0,1,0.175907,Routine,0,0,0,55,64.0,0,1,0,63,Moderate,0,2.0,10.0,17.0,Settled,2026-03
CLM041774,POL002898,2024-12-07,2024-12-10,2024-12-13,2024-12-19,2025-01-02,2025-03-08,20241207,20241210,20250308,2,3,3,20,2,7,7,4,3,649318.11,662244.35,662244.35,0.0,662244.35,69.0,1,0,0.963413,Monitor,1,0,0,110,88.0,1,3,1,36,Specialist,0,3.0,6.0,14.0,Settled,2024-12
CLM059657,POL002228,2024-01-14,2024-01-16,2024-01-18,2024-02-01,2024-02-14,2024-03-06,20240114,20240116,20240306,2,2,7,19,1,2,9,3,2,120017.84,107914.02,105553.33,0.0,105553.33,45.6,0,0,0.771987,Routine,0,0,0,55,50.0,1,2,1,56,Moderate,0,2.0,14.0,13.0,Closed,2024-01
CLM003533,POL026758,2024-09-10,2024-09-13,2024-09-16,2024-09-24,2024-10-23,2024-12-25,20240910,20240913,20241225,2,1,3,20,1,45,7,4,1,278507.89,211265.33,209378.89,0.0,209378.89,9.5,0,0,0.0478,Routine,0,0,1,110,103.0,1,3,0,59,Specialist,0,3.0,8.0,29.0,Settled,2024-09
CLM037973,POL032163,2024-01-25,2024-01-26,2024-01-26,2024-01-29,2024-02-09,2024-02-10,20240125,20240126,20240210,1,4,6,25,4,44,9,1,2,5663.26,4417.63,4282.77,0.0,4282.77,53.7,0,0,0.863413,Routine,0,0,0,35,15.0,1,1,2,70,Standard,0,0.0,3.0,11.0,Closed,2024-01
CLM000721,POL016401,2024-09-15,2024-09-17,2024-09-17,2024-09-24,2024-10-09,2024-11-07,20240915,20240917,20241107,2,2,1,19,1,33,7,2,1,46407.59,44843.16,42591.92,0.0,42591.92,24.2,0,0,0.366973,Routine,0,0,0,35,51.0,0,2,0,19,Standard,0,0.0,7.0,15.0,Settled,2024-09
CLM041698,POL028709,2024-06-16,2024-06-18,2024-06-20,2024-06-28,2024-07-04,2024-07-09,20240616,20240618,20240709,1,8,1,12,2,4,7,1,2,22169.0,22756.84,21860.25,0.0,21860.25,41.9,0,0,0.719093,Routine,0,0,0,35,21.0,1,2,1,68,Standard,0,2.0,8.0,6.0,Settled,2024-06
CLM029864,POL013151,2025-12-08,2025-12-10,2025-12-13,2025-12-19,2026-01-05,2026-01-21,20251208,20251210,20260121,1,8,7,21,1,28,7,3,2,143686.84,138925.32,133706.34,0.0,133706.34,32.2,0,0,0.54572,Routine,0,0,0,35,42.0,0,2,1,32,Standard,0,3.0,6.0,17.0,Settled,2025-12
CLM055644,POL015922,2024-10-14,2024-10-15,2024-10-17,2024-10-23,2024-10-26,2024-11-15,20241014,20241015,20241115,1,9,7,15,4,32,7,2,1,40203.22,26203.05,26203.05,0.0,26203.05,24.2,0,0,0.36884,Routine,0,0,0,35,31.0,1,1,1,21,Standard,0,2.0,6.0,3.0,Settled,2024-10
CLM049525,POL025204,2025-03-29,2025-03-30,2025-04-01,2025-04-04,2025-04-13,2025-05-14,20250329,20250330,20250514,1,1,2,29,1,33,7,3,3,184926.26,170038.58,163737.35,0.0,163737.35,55.7,0,0,0.881413,Monitor,0,0,0,35,45.0,0,1,1,58,Standard,0,2.0,3.0,9.0,Settled,2025-03
CLM023918,POL019541,2024-03-04,2024-03-05,2024-03-08,2024-03-26,2024-04-25,2024-06-01,20240304,20240305,20240601,2,7,8,22,1,31,7,4,2,371853.75,313290.18,308179.93,0.0,308179.93,45.9,0,0,0.775453,Routine,0,0,0,110,88.0,1,1,0,19,Specialist,0,3.0,18.0,30.0,Settled,2024-03
CLM028336,POL039625,2024-06-06,2024-06-08,2024-06-09,2024-06-15,2024-06-22,,20240606,20240608,0,1,3,2,16,2,21,8,2,4,71862.63,0.0,0.0,0.0,0.0,76.1,1,0,0.985107,Priority,0,0,0,35,,1,2,0,14,Standard,0,1.0,6.0,7.0,Rejected,2024-06
CLM023491,POL016184,2024-07-05,2024-07-05,2024-07-08,2024-07-10,2024-07-14,,20240705,20240705,0,1,2,2,17,1,25,1,2,2,78401.25,74861.78,0.0,76359.02,76359.02,30.4,0,0,0.50784,Routine,0,0,0,35,,0,0,0,83,Standard,787,3.0,2.0,4.0,Open,2024-07
CLM048186,POL041322,2026-04-21,2026-04-22,2026-04-23,2026-05-12,2026-05-27,2026-08-12,20260421,20260422,20260812,2,9,8,13,1,13,7,4,1,2151461.48,2032303.29,1948604.55,0.0,1948604.55,14.6,0,0,0.142627,Routine,0,0,0,110,112.0,0,1,1,44,Specialist,0,1.0,19.0,15.0,Settled,2026-04
CLM064589,POL024513,2026-03-27,2026-03-28,2026-04-01,2026-04-07,2026-04-12,2026-05-01,20260327,20260328,20260501,1,1,1,12,4,31,9,2,2,39385.36,35184.88,34806.8,0.0,34806.8,38.1,0,0,0.658,Routine,0,0,0,35,34.0,1,1,1,44,Standard,0,4.0,6.0,5.0,Closed,2026-03
CLM036505,POL022634,2024-07-31,2024-08-03,2024-08-03,2024-08-12,2024-08-24,2024-09-15,20240731,20240803,20240915,2,8,9,6,4,25,7,2,1,90714.66,73820.9,71618.17,0.0,71618.17,17.7,0,0,0.213107,Routine,0,0,0,35,43.0,0,3,0,55,Standard,0,0.0,9.0,12.0,Settled,2024-08
CLM029527,POL021764,2026-04-05,2026-04-06,2026-04-07,2026-04-13,2026-05-18,,20260405,20260406,0,2,5,8,17,1,38,5,4,1,715437.23,632899.17,0.0,683531.1,683531.1,26.2,0,0,0.414173,Routine,0,0,0,110,,0,1,0,61,Specialist,147,1.0,6.0,35.0,Under Investigation,2026-04
CLM020406,POL016915,2024-01-27,2024-01-27,2024-01-27,2024-02-10,2024-02-21,2024-03-15,20240127,20240127,20240315,2,4,7,30,1,36,9,3,1,148572.52,114301.33,114301.33,0.0,114301.33,12.4,0,0,0.09816,Routine,0,0,0,55,48.0,1,0,0,29,Moderate,0,0.0,14.0,11.0,Closed,2024-01
CLM051681,POL033021,2024-06-02,2024-06-04,2024-06-07,2024-06-12,2024-07-17,,20240602,20240604,0,2,6,7,25,1,10,8,2,1,70817.6,0.0,0.0,0.0,0.0,25.7,0,0,0.402533,Routine,0,0,1,35,,1,2,1,34,Standard,0,3.0,5.0,35.0,Rejected,2024-06
CLM011934,POL033873,2024-11-07,2024-11-08,2024-11-10,2024-11-16,2024-11-24,2024-11-30,20241107,20241108,20241130,1,7,1,30,3,5,9,2,1,60034.96,51138.77,49148.81,0.0,49148.81,12.5,0,0,0.099813,Routine,0,0,0,35,22.0,1,1,1,56,Standard,0,2.0,6.0,8.0,Closed,2024-11
CLM068998,POL014180,2026-04-10,2026-04-11,2026-04-14,2026-04-22,2026-05-05,2026-06-19,20260410,20260411,20260619,1,2,5,16,1,45,9,3,2,116464.98,103290.05,103290.05,0.0,103290.05,37.3,0,1,0.644267,Routine,0,0,0,55,69.0,0,1,1,35,Moderate,0,3.0,8.0,13.0,Closed,2026-04
CLM024667,POL002954,2024-07-13,2024-07-13,2024-07-14,2024-07-21,2024-08-01,,20240713,20240713,0,1,2,7,15,4,8,8,3,2,204321.66,0.0,0.0,0.0,0.0,41.0,0,0,0.704867,Routine,0,0,0,35,,1,0,1,75,Standard,0,1.0,7.0,11.0,Rejected,2024-07
CLM059885,POL011596,2025-06-23,2025-06-26,2025-06-27,2025-07-05,2025-07-30,2025-08-12,20250623,20250626,20250812,1,3,1,8,2,44,7,2,1,78386.33,74842.18,74842.18,0.0,74842.18,26.6,0,1,0.42444,Routine,0,0,1,35,47.0,0,3,0,113,Standard,0,1.0,8.0,25.0,Settled,2025-06
CLM052695,POL027477,2024-10-30,2024-10-31,2024-11-01,2024-11-04,2024-11-09,2024-11-17,20241030,20241031,20241117,1,1,6,21,3,34,9,1,1,6121.99,5205.49,5131.58,0.0,5131.58,25.6,0,0,0.400507,Routine,0,0,0,35,17.0,1,1,2,66,Standard,0,1.0,3.0,5.0,Closed,2024-10
CLM017057,POL009610,2024-08-16,2024-08-21,2024-08-21,2024-08-26,2024-09-04,2024-09-12,20240816,20240821,20240912,1,4,7,24,3,45,7,2,1,70698.34,64278.31,63254.65,0.0,63254.65,20.9,0,0,0.288453,Routine,0,0,0,35,22.0,1,5,0,54,Standard,0,0.0,5.0,9.0,Settled,2024-08
CLM040498,POL021367,2025-03-25,2025-03-26,2025-03-28,2025-04-08,2025-04-30,2025-06-19,20250325,20250326,20250619,1,1,5,27,4,12,7,4,1,313909.59,288891.0,277093.78,0.0,277093.78,12.9,0,0,0.10832,Routine,0,0,0,80,85.0,0,1,0,62,Complex,0,2.0,11.0,22.0,Settled,2025-03
CLM027950,POL022870,2026-06-22,2026-06-23,2026-06-26,2026-07-04,2026-08-03,,20260622,20260623,0,2,2,3,26,1,21,1,3,1,247027.92,245560.5,0.0,265205.34,265205.34,14.9,0,0,0.148707,Routine,0,0,0,80,,1,1,1,114,Complex,69,3.0,8.0,30.0,Open,2026-06
CLM031145,POL038866,2024-06-13,2024-06-14,2024-06-17,2024-06-21,2024-07-08,2024-07-25,20240613,20240614,20240725,1,1,2,21,1,33,7,3,3,161543.89,135429.88,133051.06,0.0,133051.06,66.0,0,0,0.950427,Monitor,0,0,0,35,41.0,0,1,0,24,Standard,0,3.0,4.0,17.0,Settled,2024-06
CLM001965,POL011130,2024-12-04,2024-12-05,2024-12-06,2024-12-18,2025-01-08,2025-02-10,20241204,20241205,20250210,1,1,7,23,1,26,7,4,2,304051.04,284735.39,284735.39,0.0,284735.39,41.7,0,0,0.714907,Routine,0,0,0,55,67.0,0,1,0,26,Moderate,0,1.0,12.0,21.0,Settled,2024-12
CLM001028,POL036760,2025-09-17,2025-09-19,2025-09-22,2025-10-01,2025-10-19,2025-11-07,20250917,20250919,20251107,2,1,2,7,1,18,7,3,3,104362.44,102808.74,100731.79,0.0,100731.79,72.0,1,0,0.973733,Priority,0,0,0,55,49.0,1,2,1,85,Moderate,0,3.0,9.0,18.0,Settled,2025-09
CLM025651,POL000335,2026-04-01,2026-04-06,2026-04-10,2026-04-17,2026-05-02,2026-05-24,20260401,20260406,20260524,1,1,2,14,3,45,7,3,3,177970.45,150036.69,143568.69,0.0,143568.69,67.1,0,0,0.955307,Monitor,0,0,0,35,48.0,0,5,1,76,Standard,0,4.0,7.0,15.0,Settled,2026-04
CLM000333,POL037942,2025-11-22,2025-11-29,2025-12-01,2025-12-11,2025-12-24,2026-01-03,20251122,20251129,20260103,1,1,2,26,1,5,7,3,1,103400.66,87788.9,87788.9,0.0,87788.9,26.1,0,0,0.411053,Routine,1,0,0,35,35.0,1,7,0,43,Standard,0,2.0,10.0,13.0,Settled,2025-11
CLM042951,POL015117,2024-07-12,2024-07-13,2024-07-16,2024-07-18,2024-07-22,2024-08-16,20240712,20240713,20240816,1,2,1,13,4,2,7,2,1,65951.76,58657.22,55933.07,0.0,55933.07,28.2,0,0,0.46104,Routine,0,0,0,35,34.0,1,1,1,45,Standard,0,3.0,2.0,4.0,Settled,2024-07
CLM010112,POL028375,2026-07-22,2026-07-26,2026-07-27,2026-08-13,,,20260722,20260726,0,2,7,3,9,1,34,1,4,2,269709.28,271753.14,0.0,293493.39,293493.39,39.2,0,0,0.67552,Routine,0,0,0,110,,1,4,1,104,Specialist,36,1.0,17.0,,Open,2026-07
CLM049989,POL032086,2025-09-11,2025-09-14,2025-09-14,2025-09-19,2025-10-01,,20250911,20250914,0,1,8,1,25,2,4,8,3,2,119898.32,0.0,0.0,0.0,0.0,35.1,0,0,0.60392,Routine,0,0,0,35,,1,3,3,87,Standard,0,0.0,5.0,12.0,Rejected,2025-09
CLM047658,POL041010,2025-11-08,2025-11-08,2025-11-09,2025-11-11,2025-11-20,2025-11-25,20251108,20251108,20251125,1,4,7,5,2,28,7,2,1,90215.25,92921.71,88369.66,0.0,88369.66,22.2,0,0,0.321253,Routine,0,0,0,35,17.0,1,0,2,49,Standard,0,1.0,2.0,9.0,Settled,2025-11
CLM036353,POL038691,2026-03-26,2026-03-29,2026-04-01,2026-04-08,2026-04-16,2026-04-25,20260326,20260329,20260425,1,3,1,6,2,4,7,2,3,99114.97,90964.59,90964.59,0.0,90964.59,64.2,0,0,0.940973,Monitor,0,0,0,35,27.0,1,3,2,46,Standard,0,3.0,7.0,8.0,Settled,2026-03
CLM074101,POL042671,2024-01-12,2024-01-16,2024-01-17,2024-02-03,2024-02-27,,20240112,20240116,0,2,7,8,22,2,35,6,4,3,344476.78,291795.7,21879.6,293259.76,315139.36,65.5,1,0,0.948293,Monitor,0,0,0,110,,0,4,2,39,Specialist,958,1.0,17.0,24.0,Approved,2024-01
CLM042310,POL001130,2025-06-05,2025-06-08,2025-06-10,2025-06-14,2025-06-22,2025-07-16,20250605,20250608,20250716,1,1,7,8,3,7,7,2,1,99083.25,88895.13,88895.13,0.0,88895.13,19.0,0,1,0.242973,Routine,0,0,0,35,38.0,0,3,0,71,Standard,0,2.0,4.0,8.0,Settled,2025-06
CLM046385,POL016749,2024-08-08,2024-08-08,2024-08-08,2024-08-15,2024-08-23,2024-09-03,20240808,20240808,20240903,1,4,6,3,4,42,7,1,1,7086.97,6504.48,6487.49,0.0,6487.49,26.2,0,0,0.41488,Routine,0,0,0,35,26.0,1,0,2,41,Standard,0,0.0,7.0,8.0,Settled,2024-08
CLM048841,POL047176,2024-06-27,2024-06-30,2024-07-01,2024-07-06,2024-07-13,2024-08-03,20240627,20240630,20240803,1,3,1,21,4,9,7,2,2,80282.82,73356.81,72591.83,0.0,72591.83,36.3,0,0,0.626093,Routine,0,0,0,35,34.0,1,3,1,64,Standard,0,1.0,5.0,7.0,Settled,2024-06
CLM005827,POL043687,2026-08-19,2026-08-21,2026-08-23,,,,20260819,20260821,0,2,3,3,12,4,1,2,4,1,485370.17,466586.84,0.0,503913.79,503913.79,11.9,0,0,0.088253,Routine,0,0,0,110,,1,2,0,46,Specialist,10,2.0,,,Assessment,2026-08
CLM062264,POL017643,2026-01-13,2026-01-16,2026-01-17,2026-01-24,2026-01-29,2026-01-31,20260113,20260116,20260131,1,3,1,6,4,27,7,2,1,34283.23,30339.36,29514.34,0.0,29514.34,20.2,0,0,0.2724,Routine,0,0,0,35,15.0,1,3,1,45,Standard,0,1.0,7.0,5.0,Settled,2026-01
CLM011053,POL002253,2025-11-11,2025-11-11,2025-11-13,2025-11-27,2025-12-21,2026-02-26,20251111,20251111,20260226,2,6,5,15,1,17,9,4,2,447477.83,460902.16,449398.45,0.0,449398.45,31.1,0,0,0.522773,Routine,0,0,0,110,107.0,1,0,1,47,Specialist,0,2.0,14.0,24.0,Closed,2025-11
CLM061784,POL043713,2025-03-18,2025-03-20,2025-03-22,2025-04-03,2025-04-22,2025-05-21,20250318,20250320,20250521,2,1,9,15,1,31,9,3,2,101448.12,67915.09,67003.68,0.0,67003.68,48.5,0,0,0.808707,Routine,0,0,1,55,62.0,0,2,1,25,Moderate,0,2.0,12.0,19.0,Closed,2025-03
CLM071921,POL032696,2025-07-01,2025-07-03,2025-07-06,2025-07-21,2025-08-07,2025-10-16,20250701,20250703,20251016,2,2,4,2,4,10,9,4,2,333348.2,283456.19,268260.18,0.0,268260.18,51.8,0,0,0.845213,Routine,0,0,0,110,105.0,1,2,1,29,Specialist,0,3.0,15.0,17.0,Closed,2025-07
CLM073047,POL018857,2024-11-10,2024-11-10,2024-11-10,2024-11-16,2024-11-24,2024-12-03,20241110,20241110,20241203,1,3,1,26,1,25,7,2,2,40790.34,37995.32,37844.47,0.0,37844.47,38.1,0,0,0.658213,Routine,0,0,0,35,23.0,1,0,2,54,Standard,0,0.0,6.0,8.0,Settled,2024-11
CLM067466,POL022407,2025-09-04,2025-09-08,2025-09-08,2025-09-10,2025-09-18,2025-09-30,20250904,20250908,20250930,1,1,1,26,1,11,7,2,2,59300.66,40454.06,40143.0,0.0,40143.0,38.2,0,0,0.65992,Routine,0,0,0,35,22.0,1,4,2,24,Standard,0,0.0,2.0,8.0,Settled,2025-09
CLM038995,POL045014,2025-11-05,2025-11-08,2025-11-10,2025-11-14,2025-11-21,2025-11-28,20251105,20251108,20251128,1,1,6,12,3,31,7,1,2,5064.92,4145.53,4019.93,0.0,4019.93,47.3,0,0,0.793347,Routine,0,0,0,35,20.0,1,3,4,98,Standard,0,2.0,4.0,7.0,Settled,2025-11
CLM013076,POL016285,2024-01-23,2024-01-25,2024-01-25,2024-02-01,2024-02-07,2024-02-09,20240123,20240125,20240209,1,2,6,15,1,21,9,2,1,26535.06,22762.17,22440.19,0.0,22440.19,23.4,0,0,0.348947,Routine,0,0,0,35,15.0,1,2,1,58,Standard,0,0.0,7.0,6.0,Closed,2024-01
CLM069188,POL007281,2025-12-08,2025-12-10,2025-12-12,2025-12-17,2025-12-20,2026-01-10,20251208,20251210,20260110,1,1,2,19,1,41,7,2,3,74348.06,76578.5,76578.5,0.0,76578.5,60.3,0,0,0.91708,Monitor,0,0,0,35,31.0,1,2,3,100,Standard,0,2.0,5.0,3.0,Settled,2025-12
CLM011870,POL028781,2025-09-21,2025-09-25,2025-09-26,2025-10-14,2025-11-15,,20250921,20250925,0,2,1,8,16,1,5,8,4,4,453138.86,0.0,0.0,0.0,0.0,78.3,1,0,0.989347,Priority,0,0,0,110,,1,4,1,89,Specialist,0,1.0,18.0,32.0,Rejected,2025-09
CLM006197,POL042883,2025-12-21,2025-12-23,2025-12-26,2026-01-01,2026-01-05,2026-01-09,20251221,20251223,20260109,1,5,2,12,2,3,9,2,1,33640.69,32819.69,32578.89,0.0,32578.89,18.9,0,0,0.23952,Routine,0,0,0,35,17.0,1,2,0,43,Standard,0,3.0,6.0,4.0,Closed,2025-12
CLM064862,POL009727,2024-06-12,2024-06-14,2024-06-14,2024-06-21,2024-07-05,2024-07-22,20240612,20240614,20240722,1,6,1,30,4,24,7,3,1,116043.29,117612.01,107254.99,0.0,107254.99,22.7,0,0,0.333667,Routine,0,0,0,35,38.0,0,2,2,70,Standard,0,0.0,7.0,14.0,Settled,2024-06
CLM028034,POL042301,2025-04-26,2025-04-28,2025-05-01,2025-05-05,2025-05-13,2025-06-04,20250426,20250428,20250604,1,3,1,1,1,19,7,2,1,90171.58,79293.04,78612.26,0.0,78612.26,15.4,0,0,0.16028,Routine,0,0,0,35,37.0,0,2,0,34,Standard,0,3.0,4.0,8.0,Settled,2025-04
CLM054652,POL028337,2025-07-12,2025-07-16,2025-07-18,2025-07-30,2025-08-22,2025-10-21,20250712,20250716,20251021,1,3,4,2,3,8,7,4,3,520587.95,535244.98,515226.38,0.0,515226.38,63.0,1,0,0.933933,Monitor,0,0,0,80,97.0,0,4,2,66,Complex,0,2.0,12.0,23.0,Settled,2025-07
CLM026712,POL046975,2024-10-06,2024-10-07,2024-10-07,2024-10-11,2024-10-25,2024-11-28,20241006,20241007,20241128,2,6,3,17,1,43,9,2,1,34569.69,35606.78,33799.26,0.0,33799.26,8.9,0,0,0.039573,Routine,0,0,0,55,52.0,1,1,0,59,Moderate,0,0.0,4.0,14.0,Closed,2024-10
CLM027463,POL017611,2026-02-16,2026-02-17,2026-02-21,2026-02-27,2026-03-14,2026-04-27,20260216,20260217,20260427,1,6,7,5,3,42,7,3,2,117678.57,91749.2,90936.77,0.0,90936.77,39.8,0,0,0.68544,Routine,0,0,0,35,69.0,0,1,2,31,Standard,0,4.0,6.0,15.0,Settled,2026-02
CLM019193,POL012473,2024-01-16,2024-01-18,2024-01-19,2024-01-21,2024-02-11,2024-02-23,20240116,20240118,20240223,1,4,6,15,3,9,9,1,1,14117.35,12550.51,12311.99,0.0,12311.99,26.9,0,0,0.430333,Routine,0,0,1,35,36.0,0,2,1,72,Standard,0,1.0,2.0,21.0,Closed,2024-01
CLM037790,POL030590,2024-12-06,2024-12-08,2024-12-08,2024-12-22,2025-01-19,,20241206,20241208,0,2,4,8,30,1,1,5,4,2,333953.73,312124.68,0.0,337094.65,337094.65,54.8,0,0,0.873173,Routine,0,0,0,110,,0,2,2,87,Specialist,631,0.0,14.0,28.0,Under Investigation,2024-12
CLM064240,POL007341,2024-09-28,2024-10-01,2024-10-04,2024-10-07,2024-10-19,2024-10-17,20240928,20241001,20241017,1,1,1,18,1,26,7,1,2,9051.17,8809.77,8809.77,0.0,8809.77,36.3,0,0,0.62652,Routine,0,0,0,35,16.0,1,3,1,120,Standard,0,3.0,3.0,12.0,Settled,2024-10
CLM059266,POL022636,2026-05-09,2026-05-10,2026-05-11,2026-05-19,2026-06-06,2026-08-05,20260509,20260510,20260805,2,8,3,24,2,11,7,3,1,121902.55,112626.2,109402.93,0.0,109402.93,10.5,0,0,0.0642,Routine,0,0,0,80,87.0,0,1,0,89,Complex,0,1.0,8.0,18.0,Settled,2026-05
CLM006951,POL000532,2024-08-03,2024-08-04,2024-08-06,2024-08-08,2024-08-12,,20240803,20240804,0,1,2,6,27,3,15,2,1,2,13529.84,10453.41,0.0,10662.48,10662.48,52.0,0,0,0.846213,Routine,0,0,0,35,,0,1,0,130,Standard,757,2.0,2.0,4.0,Assessment,2024-08
CLM004586,POL010805,2026-04-23,2026-04-28,2026-05-02,2026-05-14,2026-06-04,2026-08-03,20260423,20260428,20260803,1,8,4,11,1,23,9,4,1,269558.79,215523.41,215523.41,0.0,215523.41,28.4,0,0,0.46436,Routine,0,0,0,80,97.0,0,5,1,61,Complex,0,4.0,12.0,21.0,Closed,2026-04
CLM018317,POL030173,2024-02-08,2024-02-11,2024-02-11,2024-02-16,2024-02-22,2024-03-02,20240208,20240211,20240302,1,3,2,3,1,42,7,2,1,35156.85,31106.98,30447.82,0.0,30447.82,21.9,0,0,0.31352,Routine,0,0,0,35,20.0,1,3,1,128,Standard,0,0.0,5.0,6.0,Settled,2024-02
CLM069107,POL030754,2025-01-27,2025-01-29,2025-01-30,2025-02-07,2025-02-15,2025-02-18,20250127,20250129,20250218,1,7,1,20,3,10,7,2,1,29380.53,28293.14,28293.14,0.0,28293.14,24.8,0,0,0.38356,Routine,0,0,0,35,20.0,1,2,1,164,Standard,0,1.0,8.0,8.0,Settled,2025-01
CLM011447,POL020127,2024-02-08,2024-02-09,2024-02-10,2024-02-17,2024-02-24,2024-02-26,20240208,20240209,20240226,1,1,1,16,3,30,9,2,1,43636.86,40432.6,39440.33,0.0,39440.33,25.6,0,1,0.399533,Routine,0,0,0,35,17.0,1,1,0,42,Standard,0,1.0,7.0,7.0,Closed,2024-02
CLM006063,POL008160,2024-11-15,2024-11-17,2024-11-20,2024-11-30,2024-12-13,,20241115,20241117,0,1,8,7,16,1,28,4,3,1,115868.49,90982.1,0.0,92801.74,92801.74,4.9,0,0,0.005413,Routine,0,0,0,35,,0,2,0,88,Standard,652,3.0,10.0,13.0,Awaiting Supplier,2024-11
